season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr_x,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,g,comp,att,pct,yds,air,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,sack,knck,hrry,blitz,poor,drop,rz att,rtg,comp_rz,y/a_rz,int_rz,sacks_rz,att_3wk_avg,att_5wk_avg,att_7wk_avg,att_lag_1,comp_3wk_avg,comp_5wk_avg,comp_7wk_avg,comp_lag_1,pass_yds_3wk_avg,pass_yds_5wk_avg,pass_yds_7wk_avg,pass_yds_lag_1,pass_tds_3wk_avg,pass_tds_5wk_avg,pass_tds_7wk_avg,pass_tds_lag_1,ints_3wk_avg,ints_5wk_avg,ints_7wk_avg,ints_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,att_3wk_delta,att_5wk_delta,att_7wk_delta,comp_3wk_delta,comp_5wk_delta,comp_7wk_delta,pass_yds_3wk_delta,pass_yds_5wk_delta,pass_yds_7wk_delta,pass_tds_3wk_delta,pass_tds_5wk_delta,pass_tds_7wk_delta,ints_3wk_delta,ints_5wk_delta,ints_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,pass_yds_ge_250,pass_yds_ge_300,tds_ge_3,tds_ge_4,zero_int,multi_int,boom_week,bust_week,is_home_game,O_U,Total
2022,REG,9,Geno Smith,QB,SEA,21.80,5800.00,7500.00,49.2%,ARI,True,Underdog,,,-2.00,O 49,26,34,275.00,2,38.00,1.00,2.00,12.00,0,0,103.00,208.00,14.00,-1.26,0,2.67,0.14,Geno Smith,SEA,2.98,2.67,2.58,0.09,5.88,28.91,-5.60,275.00,2.00,106.86,76.47,68.35,8.12,16.55,28.91,1.00,0.03,,,2.00,0.06,2.00,13.00,0.00,5.00,7.00,0.18,,,,1.00,26.00,34.00,76.00,275.00,98.00,11.00,3.00,2.00,1.00,1.00,2.00,5.00,0.00,13.00,2.00,1.00,4.00,107.00,3.00,4.00,0.00,0.00,30.67,29.40,31.57,34.00,21.00,20.40,22.57,23.00,206.33,241.40,247.00,212.00,1.33,1.80,1.57,2.00,0.33,0.20,0.43,0.00,15.30,20.32,18.37,19.10,3.33,4.60,2.43,5.00,5.60,3.43,68.67,33.60,28.00,0.67,0.20,0.43,0.67,0.80,0.57,6.50,1.48,3.43,1,0,0,0,0,0,0,0,1,over,49.00
2022,REG,10,Geno Smith,QB,SEA,19.20,6200.00,7300.00,49.2%,TB,False,Underdog,,,-2.50,U 45,23,33,275.00,2,22.00,0.00,3.00,31.00,1,1,254.00,120.00,15.00,4.88,0,1.08,0.14,Geno Smith,SEA,2.75,6.94,7.83,-0.89,21.21,35.19,-0.89,275.00,2.00,115.09,69.70,65.40,4.29,21.63,36.78,1.00,0.03,,,7.00,0.21,3.00,9.00,2.00,3.00,8.00,0.20,,,,,,,,,,,,,,,,,,,,,,,2.00,5.80,0.00,1.00,31.67,30.20,32.14,34.00,23.00,21.00,22.86,26.00,232.33,232.40,258.14,275.00,2.00,1.80,1.86,2.00,0.67,0.40,0.43,1.00,18.33,18.34,20.47,21.80,1.33,2.80,0.86,0.00,2.00,0.14,42.67,42.60,16.86,0.00,0.20,0.14,-0.67,-0.40,-0.43,0.87,0.86,-1.27,1,0,0,0,1,0,0,0,0,under,45.00
2022,REG,12,Geno Smith,QB,SEA,20.30,6000.00,7600.00,49.2%,LV,False,Favorite,L,34-40,-4.00,O 47.5,27,37,328.00,2,22.00,1.00,3.00,21.00,0,0,289.00,127.00,15.00,8.04,0,1.13,0.14,Geno Smith,SEA,2.83,6.92,8.16,-1.24,13.51,46.68,-0.65,328.00,2.00,106.59,72.97,67.53,5.44,21.02,46.68,1.00,0.03,,,5.00,0.14,3.00,5.00,0.00,5.00,8.00,0.19,,,,,,,,,,,,,,,,,,,,,,,2.00,5.20,0.00,0.00,33.67,31.80,30.57,33.00,24.00,22.40,21.57,23.00,254.00,233.80,251.00,275.00,2.00,1.60,1.86,2.00,0.33,0.40,0.29,0.00,20.03,17.38,20.37,19.20,3.33,5.20,6.43,3.00,4.60,5.43,74.00,94.20,77.00,0.00,0.40,0.14,0.67,0.60,0.71,0.27,2.92,-0.07,1,1,0,0,0,0,0,0,0,over,47.50
2022,REG,13,Geno Smith,QB,SEA,24.00,6100.00,7600.00,49.2%,LA,True,Favorite,W,27-23,-7.00,O 41,28,39,367.00,3,3.00,1.00,4.00,19.00,1,1,264.00,144.00,18.00,10.56,0,1.39,0.19,Geno Smith,SEA,3.07,8.09,7.33,0.76,10.26,49.13,-1.08,367.00,3.00,116.08,71.79,65.42,6.38,21.85,49.13,1.00,0.03,,,3.00,0.08,4.00,10.00,5.00,4.00,13.00,0.29,,,,1.00,28.00,39.00,72.00,367.00,238.00,15.00,4.00,2.00,1.00,0.00,4.00,4.00,5.00,10.00,3.00,1.00,9.00,116.00,6.00,3.80,0.00,0.00,34.67,33.00,31.57,37.00,25.33,23.80,22.14,27.00,292.67,260.00,252.14,328.00,2.00,2.00,1.86,2.00,0.67,0.60,0.43,1.00,20.43,18.90,18.74,20.30,4.33,6.00,7.43,2.67,4.20,5.86,74.33,107.00,114.86,1.00,1.00,1.14,0.33,0.40,0.57,3.57,5.10,5.26,1,1,1,0,0,0,0,0,1,over,41.00
2022,REG,14,Geno Smith,QB,SEA,22.60,6200.00,7700.00,49.2%,CAR,False,Favorite,L,24-30,-4.00,O 44.5,21,36,264.00,3,20.00,2.00,3.00,23.00,0,0,394.00,51.00,13.00,-0.46,0,0.67,0.07,Geno Smith,SEA,2.98,10.59,11.46,-0.87,16.67,49.45,1.88,264.00,3.00,85.88,58.33,61.73,-3.39,26.05,53.32,0.00,0.00,,,10.00,0.29,3.00,16.00,1.00,1.00,5.00,0.12,,,,1.00,21.00,36.00,58.00,264.00,215.00,13.00,4.00,1.00,0.00,0.00,3.00,1.00,1.00,16.00,10.00,0.00,5.00,86.00,3.00,4.00,0.00,0.00,36.33,35.40,33.57,39.00,26.00,25.40,23.86,28.00,323.33,291.40,266.29,367.00,2.33,2.20,1.86,3.00,0.67,0.60,0.57,1.00,21.17,20.88,18.74,24.00,-0.33,0.60,2.43,-5.00,-4.40,-2.86,-59.33,-27.40,-2.29,0.67,0.80,1.14,1.33,1.40,1.43,1.43,1.72,3.86,1,0,1,0,0,1,0,0,0,over,44.50
2022,REG,15,Geno Smith,QB,SEA,15.30,6100.00,7400.00,49.2%,SF,False,Underdog,,,-3.00,U 43,31,44,238.00,1,18.00,0.00,3.00,31.00,1,0,168.00,121.00,12.00,-8.17,0,1.42,0.04,Geno Smith,SEA,2.66,3.84,4.82,-0.98,15.91,29.35,-5.45,238.00,1.00,90.91,70.45,65.68,4.78,20.33,33.60,1.00,0.02,,,2.00,0.05,3.00,11.00,2.00,6.00,11.00,0.23,,,,,,,,,,,,,,,,,,,,,,,1.00,3.30,0.00,0.00,37.33,35.80,34.29,36.00,25.33,25.00,24.00,21.00,319.67,301.80,275.86,264.00,2.67,2.40,2.29,3.00,1.33,1.00,0.86,2.00,22.30,21.58,20.16,22.60,6.67,8.20,9.71,5.67,6.00,7.00,-81.67,-63.80,-37.86,-1.67,-1.40,-1.29,-1.33,-1.00,-0.86,-7.00,-6.28,-4.86,0,0,0,0,1,0,0,0,0,under,43.00
2022,REG,16,Geno Smith,QB,SEA,13.20,5800.00,7600.00,49.2%,KC,True,Underdog,,,-10.00,U 49.5,25,40,215.00,1,16.00,1.00,2.00,15.00,0,0,267.00,79.00,8.00,-18.17,0,0.81,0.03,Geno Smith,SEA,2.87,5.55,7.10,-1.54,15.00,46.07,-1.27,215.00,1.00,74.48,62.50,63.03,-0.53,20.66,46.07,3.00,0.08,,,6.00,0.16,2.00,5.00,3.00,5.00,10.00,0.23,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,0.00,0.00,39.67,37.80,36.71,44.00,26.67,26.00,25.57,31.00,289.67,294.40,279.86,238.00,2.33,2.20,2.14,1.00,1.00,0.80,0.71,0.00,20.63,20.28,20.33,15.30,0.33,2.20,3.29,-1.67,-1.00,-0.57,-74.67,-79.40,-64.86,-1.33,-1.20,-1.14,0.00,0.20,0.29,-7.43,-7.08,-7.13,0,0,0,0,0,0,0,0,1,under,49.50
2022,REG,17,Geno Smith,QB,SEA,17.10,,,49.2%,NYJ,False,Underdog,,,-1.50,U 42.5,18,29,183.00,2,18.00,0.00,4.00,35.00,1,0,269.00,90.00,10.00,-2.46,0,0.68,0.06,Geno Smith,SEA,2.67,5.34,9.61,-4.27,20.69,36.42,1.07,183.00,2.00,103.09,62.07,61.42,0.65,22.69,54.08,0.00,0.00,,,6.00,0.21,4.00,6.00,1.00,5.00,10.00,0.29,,,,,,,,,,,,,,,,,,,,,,,5.00,4.30,0.00,1.00,40.00,39.20,37.57,40.00,25.67,26.40,25.86,25.00,239.00,282.40,280.29,215.00,1.67,2.00,2.00,1.00,1.00,1.00,0.86,1.00,17.03,19.08,19.49,13.20,-11.00,-10.20,-8.57,-7.67,-8.40,-7.86,-56.00,-99.40,-97.29,0.33,0.00,0.00,-1.00,-1.00,-0.86,0.07,-1.98,-2.39,0,0,0,0,1,0,0,0,0,under,42.50
2022,REG,18,Geno Smith,QB,SEA,15.60,6000.00,7300.00,49.2%,LA,False,Favorite,W,19-16,-6.00,U 41.5,19,31,213.00,1,51.00,2.00,3.00,8.00,0,0,273.00,70.00,10.00,-7.51,0,0.78,0.04,Geno Smith,SEA,2.77,7.40,9.17,-1.77,12.90,51.16,-0.08,213.00,1.00,65.66,61.29,63.23,-1.94,22.06,51.16,1.00,0.04,,,4.00,0.14,3.00,14.00,3.00,3.00,9.00,0.24,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,37.67,37.60,36.86,29.00,24.67,24.60,24.71,18.00,212.00,253.40,267.14,183.00,1.33,2.00,2.00,2.00,0.33,0.80,0.71,0.00,15.20,18.44,18.81,17.10,-6.67,-6.60,-5.86,-5.67,-5.60,-5.71,1.00,-40.40,-54.14,-0.33,-1.00,-1.00,1.67,1.20,1.29,0.40,-2.84,-3.21,0,0,0,0,0,1,0,0,0,under,41.50
2022,POST,19,Geno Smith,QB,SEA,,5600.00,6900.00,,SF,True,Underdog,,,-9.50,O 42,25,35,253.00,2,28.00,1.00,3.00,25.00,1,1,326.00,77.00,14.00,3.76,0,0.78,0.16,Geno Smith,SEA,2.90,6.95,9.29,-2.34,17.14,52.15,-0.00,253.00,2.00,98.87,71.43,63.94,7.49,24.20,52.15,1.00,0.03,,,6.00,0.18,3.00,6.00,0.00,0.00,3.00,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,36.00,36.57,31.00,20.67,22.80,24.14,19.00,203.67,222.60,258.29,213.00,1.33,1.60,1.86,1.00,1.00,1.00,1.00,2.00,15.30,16.76,18.30,15.60,1.67,-1.00,-1.57,4.33,2.20,0.86,49.33,30.40,-5.29,0.67,0.40,0.14,0.00,0.00,0.00,,,,1,0,0,0,0,0,0,0,1,over,42.00
2023,REG,1,Geno Smith,QB,SEA,9.10,6100.00,7200.00,49.2%,LA,False,Favorite,L,13-30,-5.50,U 46.5,16,26,112.00,1,6.00,0.00,2.00,17.00,0,0,127.00,71.00,7.00,-4.39,0,0.88,0.03,Geno Smith,SEA,2.67,2.71,5.56,-2.85,11.54,36.88,-2.56,112.00,1.00,84.13,61.54,62.27,-0.73,19.97,47.64,2.00,0.08,,,5.00,0.21,2.00,8.00,3.00,3.00,8.00,0.28,,,,,,,,,,,,,,,,,,,,,,,2.00,1.30,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,under,46.50
2023,REG,2,Geno Smith,QB,SEA,23.10,5900.00,7000.00,49.2%,DET,True,Underdog,,,-4.50,O 47,32,41,328.00,2,20.00,0.00,1.00,17.00,0,0,259.00,118.00,18.00,14.87,0,1.27,0.23,Geno Smith,SEA,3.04,6.88,6.63,0.25,7.32,38.18,-1.89,328.00,2.00,116.26,78.05,61.61,16.44,22.56,40.64,0.00,0.00,,,4.00,0.10,1.00,16.00,13.00,0.00,14.00,0.31,,,,1.00,32.00,41.00,78.00,328.00,218.00,15.00,3.00,1.00,0.00,0.00,1.00,0.00,13.00,16.00,4.00,0.00,8.00,116.00,5.00,5.30,0.00,0.00,,,,26.00,,,,16.00,,,,112.00,,,,1.00,,,,0.00,,,,9.10,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,1,over,47.00
2023,REG,3,Geno Smith,QB,SEA,16.40,5700.00,7200.00,49.2%,CAR,False,Favorite,W,37-27,-5.00,O 43,23,36,296.00,1,-4.00,1.00,2.00,17.00,0,0,297.00,150.00,14.00,5.27,1,1.00,0.11,Geno Smith,SEA,3.20,6.47,9.41,-2.94,8.33,36.82,-0.68,296.00,1.00,87.27,63.89,61.97,1.92,23.56,49.45,2.00,0.06,,,9.00,0.26,2.00,7.00,4.00,6.00,12.00,0.32,,,,,,,,,,,,,,,,,,,,,,,2.00,2.40,0.00,1.00,,,,41.00,,,,32.00,,,,328.00,,,,2.00,,,,0.00,,,,23.10,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,over,43.00
2023,REG,4,Geno Smith,QB,SEA,8.20,5800.00,7300.00,49.2%,NYG,True,Favorite,W,24-3,-2.50,U 46.5,13,20,110.00,1,0.00,0.00,2.00,13.00,0,0,78.00,59.00,4.00,-9.13,0,1.41,0.02,Geno Smith,SEA,3.16,4.43,4.34,0.09,15.00,30.67,-6.06,110.00,1.00,95.83,65.00,69.67,-4.67,17.91,34.13,0.00,0.00,,,2.00,0.10,2.00,8.00,4.00,1.00,7.00,0.32,,,,,,,,,,,,,,,,,,,,,,,1.00,3.00,0.00,1.00,34.33,,,36.00,23.67,,,23.00,245.33,,,296.00,1.33,,,1.00,0.33,,,1.00,16.20,,,16.40,-14.33,,,-10.67,,,-135.33,,,-0.33,,,-0.33,,,-8.00,,,0,0,0,0,1,0,0,1,1,under,46.50
2023,REG,6,Geno Smith,QB,SEA,13.00,5700.00,6800.00,49.2%,CIN,True,Underdog,,,-3.00,U 45.5,27,41,326.00,0,20.00,2.00,4.00,29.00,0,0,345.00,142.00,13.00,-3.62,0,0.94,0.10,Geno Smith,SEA,3.06,6.69,9.57,-2.88,12.20,46.91,-0.27,326.00,0.00,69.77,65.85,58.07,7.78,23.48,48.19,0.00,0.00,,,5.00,0.14,4.00,10.00,4.00,9.00,17.00,0.35,,,,,,,,,,,,,,,,,,,,,,,3.00,2.70,1.00,2.00,32.33,,,20.00,22.67,,,13.00,244.67,,,110.00,1.33,,,1.00,0.33,,,0.00,15.90,,,8.20,8.67,,,4.33,,,81.33,,,-1.33,,,1.67,,,-2.90,,,1,1,0,0,0,1,0,0,1,under,45.50
2023,REG,7,Geno Smith,QB,SEA,14.80,6000.00,7000.00,49.2%,ARI,False,Favorite,W,20-10,-8.50,U 43.5,18,24,219.00,2,10.00,1.00,2.00,16.00,0,0,229.00,43.00,11.00,7.28,0,0.96,0.18,Geno Smith,SEA,2.77,9.97,9.62,0.35,25.00,42.35,1.41,219.00,2.00,113.02,75.00,63.53,11.47,24.60,42.35,3.00,0.12,,,0.00,0.00,2.00,6.00,1.00,0.00,3.00,0.11,,,,,,,,,,,,,,,,,,,,,,,2.00,5.70,1.00,0.00,32.33,32.80,,41.00,21.00,22.20,,27.00,244.00,234.40,,326.00,0.67,1.00,,0.00,1.00,0.60,,2.00,12.53,13.96,,13.00,-8.33,-8.80,,-3.00,-4.20,,-25.00,-15.40,,1.33,1.00,,0.00,0.40,,2.27,0.84,,0,0,0,0,0,0,0,0,0,under,43.50
2023,REG,8,Geno Smith,QB,SEA,15.90,5900.00,6500.00,49.2%,CLE,False,Favorite,W,24-20,-4.50,O 39.5,23,37,254.00,2,-3.00,2.00,1.00,6.00,1,0,284.00,132.00,12.00,2.62,0,0.89,0.05,Geno Smith,SEA,2.70,5.42,8.10,-2.69,18.92,50.39,-0.65,254.00,2.00,77.98,62.16,64.84,-2.67,22.47,50.39,0.00,0.00,,,9.00,0.25,1.00,10.00,4.00,3.00,8.00,0.21,,,,,,,,,,,,,,,,,,,,,,,3.00,4.00,0.00,0.00,28.33,32.40,,24.00,19.33,22.60,,18.00,218.33,255.80,,219.00,1.00,1.20,,2.00,1.00,0.80,,1.00,12.00,15.10,,14.80,8.67,4.60,,3.67,0.40,,35.67,-1.80,,1.00,0.80,,1.00,1.20,,3.90,0.80,,1,0,0,0,0,1,0,0,0,over,39.50
2023,REG,9,Geno Smith,QB,SEA,3.70,6000.00,6600.00,49.2%,BAL,True,Underdog,,,-6.50,U 44.5,13,28,157.00,0,4.00,1.00,4.00,34.00,1,1,219.00,57.00,5.00,-14.66,0,0.72,-0.04,Geno Smith,SEA,2.92,7.44,9.33,-1.88,21.43,45.47,0.21,157.00,0.00,49.26,46.43,51.75,-5.32,23.90,45.47,1.00,0.04,,,4.00,0.16,4.00,6.00,0.00,1.00,5.00,0.15,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,34.00,31.60,32.14,37.00,22.67,20.80,21.71,23.00,266.33,241.00,235.00,254.00,1.33,1.20,1.29,2.00,1.67,1.20,0.86,2.00,14.57,13.66,14.36,15.90,-6.00,-3.60,-4.14,-9.67,-7.80,-8.71,-109.33,-84.00,-78.00,-1.33,-1.20,-1.29,-0.67,-0.20,0.14,-10.87,-9.96,-10.66,0,0,0,0,0,0,0,1,1,under,44.50
2023,REG,10,Geno Smith,QB,SEA,24.10,5800.00,6900.00,49.2%,WAS,False,Favorite,W,29-26,-5.50,O 44.5,31,47,369.00,2,13.00,0.00,1.00,-0.00,0,0,278.00,257.00,16.00,5.21,0,1.33,0.12,Geno Smith,SEA,3.03,3.66,6.24,-2.59,10.64,36.07,-2.88,369.00,2.00,103.95,65.96,66.83,-0.88,19.97,54.52,1.00,0.02,,,4.00,0.10,1.00,15.00,5.00,4.00,10.00,0.20,,,,1.00,31.00,47.00,66.00,369.00,143.00,16.00,4.00,1.00,1.00,1.00,1.00,4.00,5.00,15.00,4.00,1.00,2.00,104.00,2.00,4.00,0.00,0.00,29.67,30.00,32.43,28.00,18.00,18.80,21.29,13.00,210.00,213.20,241.43,157.00,1.33,1.00,1.14,0.00,1.33,1.20,1.00,1.00,11.47,11.12,13.59,3.70,17.33,17.00,14.57,13.00,12.20,9.71,159.00,155.80,127.57,0.67,1.00,0.86,-1.33,-1.20,-1.00,12.63,12.98,10.51,1,1,0,0,1,0,0,0,0,over,44.50
2023,REG,11,Geno Smith,QB,SEA,13.20,5900.00,6900.00,49.2%,LA,True,Underdog,,,-2.00,U 45.5,22,34,233.00,1,-1.00,0.00,2.00,13.00,0,0,235.00,114.00,12.00,5.42,0,0.99,0.09,Geno Smith,SEA,2.71,4.92,7.86,-2.94,11.76,45.15,-1.36,233.00,1.00,94.36,64.71,60.90,3.80,22.02,48.40,2.00,0.06,,,3.00,0.09,2.00,11.00,2.00,5.00,9.00,0.25,,,,,,,,,,,,,,,,,,,,,,,1.00,4.00,0.00,0.00,37.33,35.40,33.29,47.00,22.33,22.40,21.14,31.00,260.00,265.00,247.29,369.00,1.33,1.20,1.14,2.00,1.00,1.20,1.00,0.00,14.57,14.30,13.73,24.10,-3.33,-1.40,0.71,-0.33,-0.40,0.86,-27.00,-32.00,-14.29,-0.33,-0.20,-0.14,-1.00,-1.20,-1.00,-1.37,-1.10,-0.53,0,0,0,0,1,0,0,0,1,under,45.50
2023,REG,12,Geno Smith,QB,SEA,8.30,5600.00,6600.00,49.2%,SF,False,Underdog,,,-7.00,O 43.5,18,27,180.00,0,21.00,1.00,6.00,48.00,0,0,290.00,70.00,6.00,-11.94,0,0.62,0.05,Geno Smith,SEA,2.54,5.69,10.60,-4.90,22.22,41.09,1.04,180.00,0.00,69.98,66.67,62.53,4.14,24.19,56.51,0.00,0.00,,,0.00,0.00,6.00,0.00,0.00,0.00,6.00,0.17,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,36.33,34.00,33.00,34.00,22.00,21.40,21.00,22.00,253.00,246.40,238.29,233.00,1.00,1.40,1.14,1.00,0.33,0.80,0.86,0.00,13.67,14.34,13.27,13.20,-9.33,-7.00,-6.00,-4.00,-3.40,-3.00,-73.00,-66.40,-58.29,-1.00,-1.40,-1.14,0.67,0.20,0.14,-5.37,-6.04,-4.97,0,0,0,0,0,0,0,1,0,over,43.50
2023,REG,13,Geno Smith,QB,SEA,31.00,5400.00,6600.00,49.2%,DAL,True,Underdog,,,-9.50,O 47.5,23,41,334.00,3,6.00,1.00,0.00,-0.00,0,0,231.00,189.00,16.00,11.57,0,1.45,0.17,Geno Smith,SEA,2.54,6.60,6.82,-0.22,17.07,45.83,0.01,334.00,3.00,97.00,56.10,60.18,-4.08,20.94,45.83,3.00,0.08,,,7.00,0.18,0.00,15.00,7.00,3.00,10.00,0.24,,,,1.00,23.00,41.00,56.00,334.00,162.00,12.00,4.00,3.00,1.00,1.00,0.00,3.00,7.00,15.00,7.00,3.00,6.00,97.00,3.00,2.30,0.00,0.00,36.00,34.60,34.00,27.00,23.67,21.40,21.71,18.00,260.67,238.60,248.29,180.00,1.00,1.00,1.00,0.00,0.33,0.80,1.00,1.00,15.20,13.04,13.29,8.30,5.00,6.40,7.00,-0.67,1.60,1.29,73.33,95.40,85.71,2.00,2.00,2.00,0.67,0.20,0.00,15.80,17.96,17.71,1,1,1,0,0,0,1,0,1,over,47.50
2023,REG,16,Geno Smith,QB,SEA,17.30,5800.00,6600.00,49.2%,TEN,True,Favorite,W,20-17,0.00,U 42.5,25,36,227.00,2,2.00,0.00,3.00,12.00,1,0,232.00,92.00,14.00,11.05,0,0.98,0.19,Geno Smith,SEA,2.60,5.72,7.16,-1.44,16.67,35.79,-1.06,227.00,2.00,104.75,69.44,61.49,7.95,23.37,39.70,1.00,0.03,,,8.00,0.22,3.00,10.00,6.00,0.00,9.00,0.23,,,,,,,,,,,,,,,,,,,,,,,3.00,3.50,0.00,0.00,34.00,35.40,34.00,41.00,21.00,21.40,21.14,23.00,249.00,254.60,249.43,334.00,1.33,1.20,1.43,3.00,0.67,0.60,0.86,1.00,17.50,16.06,15.86,31.00,2.00,0.60,2.00,4.00,3.60,3.86,-22.00,-27.60,-22.43,0.67,0.80,0.57,-0.67,-0.60,-0.86,-0.20,1.24,1.44,0,0,0,0,1,0,0,0,1,under,42.50
2023,REG,17,Geno Smith,QB,SEA,16.90,5900.00,7100.00,49.2%,PIT,False,Favorite,L,23-30,-4.50,O 40.5,23,33,290.00,1,33.00,0.00,1.00,9.00,1,1,225.00,131.00,13.00,7.22,0,1.29,0.18,Geno Smith,SEA,2.76,6.76,7.32,-0.57,15.15,34.97,-1.55,290.00,1.00,106.88,69.70,68.88,0.82,20.46,36.34,4.00,0.12,,,3.00,0.09,1.00,6.00,5.00,8.00,14.00,0.38,,,,,,,,,,,,,,,,,,,,,,,1.00,2.40,0.00,0.00,34.67,37.00,35.71,36.00,22.00,23.80,22.14,25.00,247.00,268.60,250.57,227.00,1.67,1.60,1.43,2.00,0.67,0.40,0.71,0.00,18.87,18.78,16.21,17.30,-1.67,-4.00,-2.71,1.00,-0.80,0.86,43.00,21.40,39.43,-0.67,-0.60,-0.43,-0.67,-0.40,-0.71,-1.97,-1.88,0.69,1,0,0,0,1,0,0,0,0,over,40.50
2023,REG,17,Geno Smith,QB,SEA,16.90,5900.00,6900.00,49.2%,PIT,False,Favorite,L,23-30,-4.50,O 40.5,23,33,290.00,1,33.00,0.00,1.00,9.00,1,1,225.00,131.00,13.00,7.22,0,1.29,0.18,Geno Smith,SEA,2.76,6.76,7.32,-0.57,15.15,34.97,-1.55,290.00,1.00,106.88,69.70,68.88,0.82,20.46,36.34,4.00,0.12,,,3.00,0.09,1.00,6.00,5.00,8.00,14.00,0.38,,,,,,,,,,,,,,,,,,,,,,,1.00,2.40,0.00,0.00,36.67,34.20,35.14,33.00,23.67,22.20,22.14,23.00,283.67,252.80,255.71,290.00,2.00,1.40,1.29,1.00,0.33,0.40,0.43,0.00,21.73,17.34,16.36,16.90,-3.67,-1.20,-2.14,-0.67,0.80,0.86,6.33,37.20,34.29,-1.00,-0.40,-0.29,-0.33,-0.40,-0.43,-4.83,-0.44,0.54,1,0,0,0,1,0,0,0,0,over,40.50
2023,REG,18,Geno Smith,QB,SEA,20.40,6100.00,7300.00,49.2%,ARI,True,Favorite,W,21-20,-3.00,U 47.5,16,28,189.00,2,28.00,0.00,0.00,-0.00,0,0,171.00,89.00,8.00,5.65,1,1.11,0.06,Geno Smith,SEA,2.74,6.01,7.38,-1.37,14.29,46.97,-1.23,189.00,2.00,101.64,57.14,65.13,-7.99,20.92,46.97,4.00,0.15,,,1.00,0.04,0.00,8.00,4.00,0.00,4.00,0.13,,,,1.00,16.00,28.00,57.00,189.00,110.00,7.00,3.00,2.00,0.00,0.00,0.00,0.00,4.00,8.00,1.00,4.00,3.00,102.00,1.00,6.30,0.00,0.00,34.00,34.00,35.86,33.00,23.67,22.40,23.57,23.00,269.00,264.20,274.71,290.00,1.33,1.40,1.43,1.00,0.00,0.40,0.29,0.00,17.03,18.08,18.24,16.90,-6.00,-6.00,-7.86,-7.67,-6.40,-7.57,-80.00,-75.20,-85.71,0.67,0.60,0.57,0.00,-0.40,-0.29,3.37,2.32,2.16,0,0,0,0,1,0,0,0,1,under,47.50
2024,REG,1,Geno Smith,QB,SEA,18.80,5500.00,7000.00,49.2%,DEN,False,Favorite,W,26-20,-6.50,O 42.5,18,25,171.00,1,30.00,1.00,2.00,13.00,0,0,167.00,67.00,11.00,-4.79,0,1.02,0.07,Geno Smith,SEA,2.54,5.63,6.01,-0.38,20.00,37.20,-3.47,171.00,1.00,87.25,72.00,68.38,3.62,21.19,42.87,0.00,0.00,,,7.00,0.28,2.00,10.00,3.00,5.00,10.00,0.36,,,,1.00,18.00,25.00,72.00,171.00,124.00,8.00,1.00,1.00,0.00,0.00,2.00,5.00,1.00,10.00,7.00,0.00,3.00,87.00,1.00,2.70,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,over,42.50
