season,season_type,week,name,position,recent_team,player_display_name,team_abbr_x,rost,dk_salary,fd_salary,hit_value_dk,hit_perf_fixed,hit_perf_percentile,pred_prob_value,pred_class_value,pred_prob_fpts10,pred_class_fpts10,pred_prob_85pct,pred_class_85pct,fpts,value_ratio_dk,fpts_3wk_avg,targets,receptions,receiving_yards,receiving_air_yards,target_share,catch_percentage
2021,REG,15,Marquez Callaway,WR,NO,Marquez Callaway,NO,0.0,4100.0,5300.0,True,1,0,0.9996874588616165,True,0.9268150061904392,1,0.4759751422903745,0,11.2,0.0,2.4,9,6,112.0,95.0,0.4,66.7
2021,REG,16,Marquez Callaway,WR,NO,Marquez Callaway,NO,0.0,4300.0,5600.0,True,0,0,0.7544201473492058,True,1.5028178974491126e-05,0,3.1021754804327874e-06,0,4.6,0.0,5.3,5,4,46.0,46.0,0.3,80.0
2021,REG,17,Marquez Callaway,WR,NO,Marquez Callaway,NO,0.0,3200.0,5000.0,True,0,0,0.999354270255801,True,0.948924612732922,1,0.42168035198347253,0,9.7,0.0,6.4,10,6,97.0,122.0,0.4,60.0
2021,REG,4,Marquise Brown,WR,BAL,Marquise Brown,BAL,78.7,6900.0,6400.0,True,1,1,0.9816900467902399,True,0.9953949906201542,1,0.9732799856722556,1,15.1,0.0,12.0,5,4,91.0,96.0,0.1,80.0
2021,REG,5,Marquise Brown,WR,BAL,Marquise Brown,BAL,78.7,6500.0,6800.0,True,1,1,0.9997119912188563,True,0.999999983479305,1,0.9999994447159485,1,24.5,0.0,12.6,10,9,125.0,100.0,0.2,90.0
2021,REG,6,Marquise Brown,WR,BAL,Marquise Brown,BAL,78.7,6300.0,7000.0,False,0,0,0.19793485265958766,False,6.0560763314042524e-05,0,1.8657598966317755e-05,0,3.5,0.0,15.0,5,4,35.0,42.0,0.2,80.0
2021,REG,7,Marquise Brown,WR,BAL,Marquise Brown,BAL,78.7,5900.0,7300.0,True,1,1,0.9772319242449059,True,0.9949926858120078,1,0.9611298304778961,1,14.0,0.0,14.4,14,5,80.0,321.0,0.3,35.7
2021,REG,9,Marquise Brown,WR,BAL,Marquise Brown,BAL,78.7,5900.0,7700.0,True,1,1,0.9994509774380126,True,0.8155334082061625,1,0.2967020923119404,0,11.6,0.0,14.0,12,9,116.0,91.0,0.3,75.0
2021,REG,10,Marquise Brown,WR,BAL,Marquise Brown,BAL,78.7,5900.0,8000.0,False,0,0,0.22728285330525802,False,4.282738014156685e-05,0,9.501898330609347e-06,0,3.7,0.0,9.7,13,6,37.0,101.0,0.3,46.2
2021,REG,12,Marquise Brown,WR,BAL,Marquise Brown,BAL,78.7,5600.0,7200.0,False,0,0,0.7248177398116128,True,0.00026048867247327375,0,4.135957635080881e-05,0,5.1,0.0,9.8,10,8,51.0,68.0,0.3,80.0
2021,REG,15,Marquise Brown,WR,BAL,Marquise Brown,BAL,78.7,5600.0,6700.0,False,0,0,0.4898746700492743,False,7.896388400214825e-05,0,1.0554647512671022e-05,0,4.3,0.0,4.9,14,10,43.0,60.0,0.4,71.4
2021,REG,16,Marquise Brown,WR,BAL,Marquise Brown,BAL,78.7,5400.0,6400.0,False,0,0,0.47141415694262034,False,4.550096620657397e-05,0,9.957587894752507e-06,0,4.4,0.0,4.6,9,5,44.0,65.0,0.2,55.6
2021,REG,17,Marquise Brown,WR,BAL,Marquise Brown,BAL,78.7,5900.0,6000.0,False,0,0,0.08408486768360016,False,7.956915706966296e-07,0,3.632914895559542e-07,0,0.8,0.0,4.3,8,3,28.0,104.0,0.3,37.5
2021,REG,18,Marquise Brown,WR,BAL,Marquise Brown,BAL,78.7,5900.0,6200.0,False,0,0,0.06654910540827828,False,8.050681895147548e-06,0,2.53826794677629e-06,0,2.7,0.0,3.2,8,3,27.0,60.0,0.2,37.5
2021,REG,5,Marvin Jones,WR,JAX,Marvin Jones,JAX,0.0,4700.0,6600.0,False,0,0,0.10458961041127637,False,7.198914525801804e-07,0,1.6880176660213153e-07,0,2.5,0.0,6.7,6,1,25.0,91.0,0.2,16.7
2021,REG,6,Marvin Jones,WR,JAX,Marvin Jones,JAX,0.0,4500.0,6100.0,True,1,1,0.9987755541601022,True,0.9999682148565853,1,0.9989785468464994,1,16.0,0.0,3.7,10,7,100.0,129.0,0.2,70.0
2021,REG,8,Marvin Jones,WR,JAX,Marvin Jones,JAX,0.0,4400.0,6400.0,False,0,0,0.4447541195263499,False,2.1706862061394847e-06,0,3.6693524889188906e-07,0,3.5,0.0,7.0,8,5,35.0,63.0,0.2,62.5
2021,REG,9,Marvin Jones,WR,JAX,Marvin Jones,JAX,0.0,4400.0,6000.0,False,0,0,0.14570913086421006,False,1.5520696939911752e-07,0,3.725406833002172e-08,0,2.1,0.0,7.3,5,3,21.0,53.0,0.2,60.0
2021,REG,10,Marvin Jones,WR,JAX,Marvin Jones,JAX,0.0,4300.0,5900.0,False,0,0,0.39041678161165927,False,2.787624803244639e-06,0,5.663506237663519e-07,0,3.5,0.0,7.2,6,2,35.0,113.0,0.2,33.3
2021,REG,12,Marvin Jones,WR,JAX,Marvin Jones,JAX,0.0,4700.0,5900.0,False,0,0,0.5765779690130122,True,1.3693959769891362e-05,0,3.034184164401897e-06,0,4.3,0.0,3.6,7,4,43.0,101.0,0.2,57.1
2021,REG,16,Marvin Jones,WR,JAX,Marvin Jones,JAX,0.0,5400.0,5600.0,True,0,0,0.9599830182016587,True,0.0054042274074529726,0,0.0008731397035365262,0,7.4,0.0,3.2,13,8,74.0,147.0,0.4,61.5
2021,REG,17,Marvin Jones,WR,JAX,Marvin Jones,JAX,0.0,5100.0,6100.0,False,0,0,0.46383664868018915,False,3.621422731165581e-05,0,8.237828718973638e-06,0,4.6,0.0,5.3,6,2,46.0,76.0,0.2,33.3
2021,REG,18,Marvin Jones,WR,JAX,Marvin Jones,JAX,0.0,5500.0,5400.0,True,1,1,0.9912146290232682,True,0.9961420349639472,1,0.9470185867195969,1,14.8,0.0,4.5,8,7,88.0,82.0,0.2,87.5
2021,REG,5,Mecole Hardman,WR,KC,Mecole Hardman,KC,1.0,3700.0,5300.0,True,0,0,0.9927950866490345,True,0.014218673422002668,0,0.0007097506248628755,0,7.6,0.0,6.4,12,9,76.0,74.0,0.2,75.0
2021,REG,6,Mecole Hardman,WR,KC,Mecole Hardman,KC,1.0,3900.0,5500.0,True,0,0,0.9603994676549954,True,1.6833202605208607e-05,0,3.0427124421812813e-06,0,4.8,0.0,7.1,5,4,62.0,56.0,0.1,80.0
2021,REG,7,Mecole Hardman,WR,KC,Mecole Hardman,KC,1.0,3500.0,5400.0,False,0,0,0.46529060294832386,False,1.1656758744899912e-09,0,3.1803729185842337e-10,0,0.8,0.0,5.5,5,4,28.0,11.0,0.1,80.0
2021,REG,8,Mecole Hardman,WR,KC,Mecole Hardman,KC,1.0,3500.0,5300.0,True,0,0,0.9693482317988066,True,0.0007537325982185245,0,6.721115708190504e-05,0,6.3,0.0,4.4,7,5,63.0,41.0,0.2,71.4
2021,REG,9,Mecole Hardman,WR,KC,Mecole Hardman,KC,1.0,4000.0,5400.0,False,0,0,0.14955177915080714,False,6.16891697441963e-08,0,1.314098825352134e-08,0,2.0,0.0,4.0,6,3,20.0,47.0,0.2,50.0
2021,REG,16,Mecole Hardman,WR,KC,Mecole Hardman,KC,1.0,4400.0,5200.0,True,0,0,0.2970562968443931,False,0.06614393200520761,0,0.005367635161158338,0,9.1,0.0,2.7,5,3,31.0,37.0,0.2,60.0
2021,REG,18,Mecole Hardman,WR,KC,Mecole Hardman,KC,1.0,4200.0,5300.0,True,1,0,0.9991803013451038,True,0.9055694987566449,1,0.301189099749351,0,11.3,0.0,5.2,11,8,103.0,47.0,0.3,72.7
2021,REG,12,Michael Gallup,WR,DAL,Michael Gallup,DAL,1.1,4900.0,6500.0,True,1,0,0.9988864531123165,True,0.4349207865638694,0,0.0924379231589156,0,10.6,0.0,4.1,8,5,106.0,120.0,0.2,62.5
2021,REG,15,Michael Gallup,WR,DAL,Michael Gallup,DAL,1.1,4600.0,5900.0,False,0,0,0.33786008768121006,False,1.6571181361599655e-06,0,3.823831484291873e-07,0,3.2,0.0,8.7,5,3,32.0,86.0,0.1,60.0
2021,REG,16,Michael Gallup,WR,DAL,Michael Gallup,DAL,1.1,4400.0,5700.0,True,0,0,0.7937273949860607,True,7.310904254789719e-05,0,1.2645918786985888e-05,0,5.3,0.0,6.3,5,2,53.0,90.0,0.1,40.0
2021,REG,4,Michael Pittman,WR,IND,Michael Pittman,IND,84.8,5600.0,5800.0,True,0,0,0.8434805084149274,True,0.0006932376921732854,0,0.00014425288214747842,0,5.9,0.0,7.5,8,6,59.0,82.0,0.2,75.0
2021,REG,5,Michael Pittman,WR,IND,Michael Pittman,IND,84.8,5700.0,5800.0,True,1,1,0.9912965227019104,True,0.9968549996682545,1,0.9596823112045247,1,14.9,0.0,8.5,7,6,89.0,44.0,0.2,85.7
2021,REG,8,Michael Pittman,WR,IND,Michael Pittman,IND,84.8,5100.0,6600.0,True,1,1,0.9941901424066043,True,0.9999999507608144,1,0.9999958468642958,1,20.6,0.0,11.7,15,10,86.0,147.0,0.3,66.7
2021,REG,9,Michael Pittman,WR,IND,Michael Pittman,IND,84.8,5800.0,7300.0,True,1,1,0.8837960967219566,True,0.8894102564139943,1,0.41332643150444304,0,12.4,0.0,13.6,6,5,64.0,24.0,0.2,83.3
2021,REG,10,Michael Pittman,WR,IND,Michael Pittman,IND,84.8,5900.0,7200.0,True,0,0,0.9531385411738487,True,0.004513097560802756,0,0.0011162272214217794,0,7.1,0.0,16.5,5,5,71.0,52.0,0.2,100.0
2021,REG,12,Michael Pittman,WR,IND,Michael Pittman,IND,84.8,4300.0,6600.0,True,0,0,0.8603538893315673,True,0.0001240415384694352,0,2.062607971604529e-05,0,5.3,0.0,7.3,10,4,53.0,152.0,0.2,40.0
2021,REG,15,Michael Pittman,WR,IND,Michael Pittman,IND,84.8,5500.0,6800.0,False,0,0,0.010879010755678724,False,4.1320047961116054e-07,0,1.374561578983402e-07,0,0.7,0.0,6.2,5,1,7.0,73.0,0.4,20.0
2021,REG,16,Michael Pittman,WR,IND,Michael Pittman,IND,84.8,5400.0,6400.0,True,0,0,0.9830427299887111,True,0.03529141376293539,0,0.004334493383616781,0,8.5,0.0,5.7,12,8,82.0,64.0,0.4,66.7
2021,REG,17,Michael Pittman,WR,IND,Michael Pittman,IND,84.8,4100.0,5300.0,True,0,0,0.8651181320973194,True,2.0381918677469736e-05,0,3.2283447361487065e-06,0,4.7,0.0,6.7,6,6,47.0,19.0,0.2,100.0
2021,REG,18,Michael Pittman,WR,IND,Michael Pittman,IND,84.8,5500.0,6600.0,True,1,1,0.9109399477555079,True,0.9948953061686953,1,0.9292872378015625,1,14.4,0.0,4.6,7,6,64.0,63.0,0.2,85.7
2021,REG,4,Mike Evans,WR,TB,Mike Evans,TB,97.2,7200.0,7000.0,True,0,0,0.8757905085808726,True,0.05441040365725493,0,0.01444005839846121,0,7.5,0.0,10.8,12,7,75.0,129.0,0.3,58.3
2021,REG,5,Mike Evans,WR,TB,Mike Evans,TB,97.2,6700.0,7000.0,True,1,1,0.9987390554873838,True,0.9999999113963661,1,0.9999984427075745,1,23.3,0.0,12.5,8,6,113.0,165.0,0.2,75.0
2021,REG,7,Mike Evans,WR,TB,Mike Evans,TB,97.2,7200.0,7100.0,True,1,1,0.8783920199823276,True,0.9999999844088723,1,0.9999995457156393,1,25.6,0.0,11.2,10,6,76.0,99.0,0.3,60.0
2021,REG,11,Mike Evans,WR,TB,Mike Evans,TB,97.2,6900.0,7400.0,True,1,1,0.8699432049835831,True,0.9916088039718313,1,0.913322887805802,1,14.3,0.0,16.2,11,6,73.0,91.0,0.2,54.6
2021,REG,12,Mike Evans,WR,TB,Mike Evans,TB,97.2,6100.0,7500.0,False,0,0,0.0243725557763692,False,3.482757448085062e-06,0,9.560685706580647e-07,0,1.6,0.0,12.4,6,3,16.0,18.0,0.2,50.0
2021,REG,13,Mike Evans,WR,TB,Mike Evans,TB,97.2,6800.0,7400.0,True,0,0,0.992971003016422,True,0.3747272202579336,0,0.11955604850032969,0,9.9,0.0,9.4,10,7,99.0,133.0,0.2,70.0
2021,REG,17,Mike Evans,WR,TB,Mike Evans,TB,97.2,7500.0,8100.0,True,1,0,0.22070510373431831,False,0.7145111704962213,1,0.3608145748290917,0,10.7,0.0,8.8,7,4,47.0,137.0,0.1,57.1
2021,REG,18,Mike Evans,WR,TB,Mike Evans,TB,97.2,6900.0,7800.0,True,1,1,0.9776960716665645,True,0.9999959920194651,1,0.9999390322290261,1,20.9,0.0,9.1,7,6,89.0,56.0,0.2,85.7
2021,REG,5,Mike Williams,WR,LAC,Mike Williams,LAC,14.6,5700.0,7700.0,True,1,1,0.999996495491941,True,0.9999999999955473,1,0.9999999997357143,1,28.5,0.0,14.1,16,8,165.0,231.0,0.4,50.0
2021,REG,6,Mike Williams,WR,LAC,Mike Williams,LAC,14.6,6000.0,8000.0,False,0,0,0.07516487999497594,False,1.2310073864890921e-05,0,2.963824582323867e-06,0,2.7,0.0,18.6,5,2,27.0,78.0,0.1,40.0
2021,REG,8,Mike Williams,WR,LAC,Mike Williams,LAC,14.6,6100.0,7600.0,False,0,0,0.02617394988174108,False,4.2972732019655e-06,0,1.30930898004718e-06,0,1.9,0.0,10.8,5,2,19.0,58.0,0.2,40.0
2021,REG,9,Mike Williams,WR,LAC,Mike Williams,LAC,14.6,6000.0,7300.0,False,0,0,0.6263013090837527,True,0.0006710013711564705,0,0.00016060358574249506,0,5.8,0.0,11.0,5,2,58.0,64.0,0.1,40.0
2021,REG,10,Mike Williams,WR,LAC,Mike Williams,LAC,14.6,6100.0,6900.0,False,0,0,0.11491843018179085,False,1.592707571187569e-05,0,4.960573815277877e-06,0,3.3,0.0,3.5,6,4,33.0,10.0,0.2,66.7
2021,REG,12,Mike Williams,WR,LAC,Mike Williams,LAC,14.6,6100.0,6600.0,False,0,0,0.20308800092194187,False,5.5278662141344645e-05,0,1.5054343085666182e-05,0,3.9,0.0,8.3,8,4,39.0,80.0,0.2,50.0
2021,REG,15,Mike Williams,WR,LAC,Mike Williams,LAC,14.6,6400.0,7000.0,False,0,0,0.30560915857977144,False,0.00032717498664412513,0,0.00010227279403981454,0,4.9,0.0,7.0,9,3,49.0,104.0,0.2,33.3
2021,REG,18,Mike Williams,WR,LAC,Mike Williams,LAC,14.6,8100.0,6700.0,True,1,1,0.9971601179437278,True,0.9998801592096145,1,0.9993533013487964,1,17.9,0.0,7.8,17,9,119.0,272.0,0.3,52.9
2021,REG,15,N'Keal Harry,WR,NE,N'Keal Harry,NE,0.0,3000.0,4700.0,True,0,0,0.9141288406714267,True,0.00014237944294594694,0,1.3799661164091647e-05,0,5.2,0.0,2.3,5,2,52.0,86.0,0.1,40.0
2021,REG,16,N'Keal Harry,WR,NE,N'Keal Harry,NE,0.0,3000.0,4900.0,False,0,0,0.17701648659781705,False,5.89038279923791e-09,0,1.110937362466517e-09,0,1.5,0.0,3.1,6,2,15.0,88.0,0.2,33.3
2021,REG,4,Nelson Agholor,WR,NE,Nelson Agholor,NE,0.6,4300.0,5400.0,True,0,0,0.8643253069111161,True,0.00017796084052858072,0,2.8232326394006088e-05,0,5.9,0.0,5.7,5,3,55.0,69.0,0.1,60.0
2021,REG,7,Nelson Agholor,WR,NE,Nelson Agholor,NE,0.6,3500.0,5500.0,True,1,0,0.8702081900130373,True,0.9889836760313927,1,0.7384752981805643,1,11.1,0.0,4.0,5,2,51.0,99.0,0.1,40.0
2021,REG,8,Nelson Agholor,WR,NE,Nelson Agholor,NE,0.6,3600.0,5400.0,True,0,0,0.9533200824157138,True,0.0005285675287824513,0,6.565748745317491e-05,0,6.0,0.0,5.7,6,3,60.0,131.0,0.2,50.0
2021,REG,11,Nelson Agholor,WR,NE,Nelson Agholor,NE,0.6,3100.0,5200.0,True,1,0,0.853985631127811,True,0.9674727253093094,1,0.44225356342701255,0,10.0,0.0,6.4,5,5,40.0,20.0,0.2,100.0
2021,REG,15,Nelson Agholor,WR,NE,Nelson Agholor,NE,0.6,4600.0,5500.0,False,0,0,0.3944278381366042,False,2.007146598410896e-06,0,4.7680832178537455e-07,0,3.4,0.0,4.2,6,4,34.0,86.0,0.1,66.7
2021,REG,7,Nico Collins,WR,HOU,Nico Collins,HOU,98.6,3500.0,5100.0,False,0,0,0.4076569607798181,False,4.017462377940416e-07,0,7.411565211444773e-08,0,2.8,0.0,2.8,5,2,28.0,67.0,0.2,40.0
2021,REG,12,Nico Collins,WR,HOU,Nico Collins,HOU,98.6,3200.0,5300.0,False,0,0,0.4811260290269983,False,3.675093975060015e-07,0,6.209173708669326e-08,0,2.8,0.0,3.0,5,2,28.0,79.0,0.2,40.0
2021,REG,18,Nico Collins,WR,HOU,Nico Collins,HOU,98.6,3000.0,5100.0,True,0,0,0.9877042342473821,True,0.020402479439875273,0,0.0016031800867988624,0,6.7,0.0,4.7,7,3,67.0,143.0,0.2,42.9
2021,REG,12,Noah Brown,WR,DAL,Noah Brown,DAL,4.7,3000.0,4700.0,True,0,0,0.9413409775546845,True,0.00015256199539193755,0,1.1021629143728834e-05,0,5.3,0.0,0.6,9,6,53.0,47.0,0.2,66.7
2021,REG,10,Olamide Zaccheaus,WR,ATL,Olamide Zaccheaus,ATL,4.6,3600.0,5500.0,False,0,0,0.187560161316473,False,7.055183174112478e-08,0,1.1978004263849148e-08,0,2.2,0.0,6.8,7,2,22.0,49.0,0.3,28.6
2021,REG,5,Parris Campbell,WR,IND,Parris Campbell,IND,0.1,3000.0,4900.0,True,0,0,0.9565222239785515,True,0.0003703066158767263,0,3.336611519496524e-05,0,5.6,0.0,1.8,6,4,56.0,62.0,0.2,66.7
2021,REG,16,Phillip Dorsett,WR,HOU,Phillip Dorsett,HOU,0.0,3000.0,4700.0,True,0,0,0.9453676180744064,True,0.0003531814041459798,0,3.410578360583739e-05,0,5.5,0.0,1.8,6,3,55.0,99.0,0.2,50.0
2021,REG,4,Quez Watkins,WR,PHI,Quez Watkins,PHI,1.0,3500.0,5200.0,False,0,0,0.4900895791661216,False,6.943990632989848e-07,0,9.507449734406368e-08,0,3.3,0.0,6.2,7,3,33.0,47.0,0.2,42.9
2021,REG,10,Quez Watkins,WR,PHI,Quez Watkins,PHI,1.0,3800.0,5300.0,False,0,0,0.5143226141961076,True,8.792149582593208e-07,0,1.744125368701453e-07,0,3.3,0.0,2.1,6,4,33.0,69.0,0.3,66.7
2021,REG,12,Quez Watkins,WR,PHI,Quez Watkins,PHI,1.0,3200.0,5100.0,False,0,0,0.2959989503230846,False,1.2057023584906475e-07,0,2.0337761651621513e-08,0,2.6,0.0,1.4,5,2,23.0,69.0,0.2,40.0
2021,REG,18,Quez Watkins,WR,PHI,Quez Watkins,PHI,1.0,3500.0,5200.0,True,1,1,0.9965193919389824,True,0.9999943676591577,1,0.9996784320398028,1,14.4,0.0,2.4,7,5,84.0,64.0,0.2,71.4
2021,REG,4,Randall Cobb,WR,GB,Randall Cobb,GB,1.1,3700.0,4900.0,True,1,1,0.9839320939959864,True,0.9999999991028168,1,0.9999998901789199,1,18.9,0.0,2.0,6,5,69.0,71.0,0.2,83.3
2021,REG,8,Randall Cobb,WR,GB,Randall Cobb,GB,1.1,3300.0,5300.0,True,1,1,0.17443553769059048,False,0.9999870726081774,1,0.998481827823759,1,13.5,0.0,8.0,5,3,15.0,11.0,0.1,60.0
2021,REG,12,Randall Cobb,WR,GB,Randall Cobb,GB,1.1,3700.0,5300.0,True,1,1,0.9986776448933237,True,0.9997683408727932,1,0.9931170976318384,1,13.5,0.0,2.9,5,4,95.0,35.0,0.1,80.0
2021,REG,15,Rashard Higgins,WR,CLE,Rashard Higgins,CLE,0.0,4200.0,4700.0,False,0,0,0.19260118753270658,False,1.606711060239652e-07,0,3.947794923609655e-08,0,2.4,0.0,1.5,5,3,24.0,37.0,0.2,60.0
2021,REG,16,Rashard Higgins,WR,CLE,Rashard Higgins,CLE,0.0,4300.0,4800.0,True,0,0,0.9168867593141795,True,0.0001256027758142433,0,2.2240417210108214e-05,0,5.8,0.0,1.4,6,5,58.0,54.0,0.2,83.3
2021,REG,17,Rashard Higgins,WR,CLE,Rashard Higgins,CLE,0.0,4500.0,5600.0,False,0,0,0.02133493888882943,False,1.718164905489632e-08,0,4.4025213358360576e-09,0,0.8,0.0,3.3,5,1,8.0,55.0,0.1,20.0
2021,REG,10,Rashod Bateman,WR,BAL,Rashod Bateman,BAL,57.7,4900.0,5500.0,True,0,0,0.9867138191403194,True,0.010583596372634011,0,0.0014870810706370675,0,8.0,0.0,5.4,8,6,80.0,67.0,0.2,75.0
2021,REG,16,Rashod Bateman,WR,BAL,Rashod Bateman,BAL,57.7,3000.0,5600.0,True,0,0,0.552411382826986,True,0.5928761044397367,1,0.0428020097206505,0,8.6,0.0,3.6,5,4,26.0,21.0,0.1,80.0
2021,REG,4,Robert Woods,WR,LA,Robert Woods,LAR,1.3,3000.0,6200.0,True,1,0,0.9129266382495089,True,0.998728137258669,1,0.9335405932043491,1,10.8,0.0,6.7,6,4,48.0,62.0,0.2,66.7
2021,REG,5,Robert Woods,WR,LA,Robert Woods,LAR,1.3,3000.0,6300.0,True,1,1,0.9999987986821276,True,0.9999999956499852,1,0.9999992650294873,1,15.0,0.0,7.2,14,12,150.0,142.0,0.4,85.7
2021,REG,6,Robert Woods,WR,LA,Robert Woods,LAR,1.3,3000.0,6900.0,True,0,0,0.549536927528434,True,0.8966100601348154,1,0.15766867459145112,0,9.1,0.0,9.9,5,2,31.0,46.0,0.2,40.0
2021,REG,7,Robert Woods,WR,LA,Robert Woods,LAR,1.3,3000.0,6800.0,True,0,0,0.9940419771720282,True,0.8239412276944863,1,0.12811770395306768,0,9.0,0.0,11.6,6,6,70.0,35.0,0.2,100.0
2021,REG,8,Robert Woods,WR,LA,Robert Woods,LAR,1.3,3000.0,6800.0,True,1,1,0.6212641175637217,True,0.9999999999942086,1,0.9999999969307696,1,17.7,0.0,11.0,9,3,35.0,43.0,0.3,33.3
2021,REG,9,Robert Woods,WR,LA,Robert Woods,LAR,1.3,3000.0,7100.0,True,1,0,0.9995482818198207,True,0.996638392418583,1,0.8420242172652028,1,10.4,0.0,11.9,10,7,98.0,58.0,0.2,70.0
2021,REG,5,Rondale Moore,WR,ARI,Rondale Moore,ARI,1.6,4700.0,5200.0,True,0,0,0.8988881540065019,True,0.12542161510255587,0,0.012287083692310189,0,9.7,0.0,7.2,6,5,59.0,30.0,0.2,83.3
2021,REG,9,Rondale Moore,WR,ARI,Rondale Moore,ARI,1.6,4100.0,5300.0,False,0,0,0.3115890795742165,False,1.0992009857650028e-07,0,2.7845051313716498e-08,0,2.5,0.0,1.6,5,5,25.0,-5.0,0.2,100.0
2021,REG,11,Rondale Moore,WR,ARI,Rondale Moore,ARI,1.6,3700.0,5200.0,True,0,0,0.9204699935280979,True,3.965823868962775e-05,0,2.3029729437012827e-06,0,5.1,0.0,1.4,11,11,51.0,-9.0,0.2,100.0
2021,REG,9,Russell Gage,WR,ATL,Russell Gage,ATL,0.0,5600.0,5800.0,True,0,0,0.8927913661609735,True,0.0009496293271527547,0,0.00018935132769585142,0,6.4,0.0,5.2,8,7,64.0,65.0,0.3,87.5
2021,REG,12,Russell Gage,WR,ATL,Russell Gage,ATL,0.0,4800.0,5700.0,True,1,1,0.918848069131538,True,0.9043956772827142,1,0.3575932630559624,0,12.2,0.0,3.8,7,6,62.0,34.0,0.2,85.7
2021,REG,15,Russell Gage,WR,ATL,Russell Gage,ATL,0.0,4300.0,6000.0,True,1,1,0.9974288258557408,True,0.999947662673557,1,0.997557523918518,1,15.1,0.0,9.9,12,8,91.0,112.0,0.4,66.7
2021,REG,16,Russell Gage,WR,ATL,Russell Gage,ATL,0.0,4300.0,6700.0,False,0,0,0.6173110769789968,True,8.033935054873768e-08,0,2.2017210522828144e-08,0,1.9,0.0,10.8,5,4,39.0,40.0,0.2,80.0
2021,REG,17,Russell Gage,WR,ATL,Russell Gage,ATL,0.0,5100.0,5700.0,False,0,0,0.6666864596473817,True,6.688430292223456e-05,0,1.571305842696787e-05,0,5.0,0.0,7.8,5,3,50.0,74.0,0.2,60.0
2021,REG,4,Sammy Watkins,WR,BAL,Sammy Watkins,BAL,0.0,4400.0,5500.0,True,0,0,0.7726593858129375,True,3.53463165683168e-05,0,6.073915759494705e-06,0,4.9,0.0,6.9,7,4,49.0,96.0,0.2,57.1
2021,REG,16,Shi Smith,WR,CAR,Shi Smith,CAR,0.0,3000.0,4600.0,True,0,0,0.9976415936111264,True,0.5608912096973313,1,0.0650254956448488,0,8.6,0.0,0.5,5,3,86.0,60.0,0.1,60.0
2021,REG,4,Stefon Diggs,WR,BUF,Stefon Diggs,BUF,87.9,7900.0,8000.0,True,1,0,0.9955840789268763,True,0.9151205614782748,1,0.7766830095140536,1,11.4,0.0,8.4,11,7,114.0,137.0,0.4,63.6
2021,REG,5,Stefon Diggs,WR,BUF,Stefon Diggs,BUF,87.9,8000.0,8100.0,False,0,0,0.5386723892988028,True,0.08057997887149491,0,0.03794750528527219,0,6.9,0.0,9.9,5,2,69.0,90.0,0.2,40.0
2021,REG,6,Stefon Diggs,WR,BUF,Stefon Diggs,BUF,87.9,8100.0,7600.0,True,1,1,0.9466490185531954,True,0.9972522609549909,1,0.9810762907651239,1,14.9,0.0,8.2,11,9,89.0,93.0,0.2,81.8
2021,REG,8,Stefon Diggs,WR,BUF,Stefon Diggs,BUF,87.9,7600.0,7300.0,True,1,0,0.10380943885280342,False,0.48555329559792826,0,0.14535708933855954,0,10.0,0.0,11.1,7,5,40.0,33.0,0.2,71.4
2021,REG,9,Stefon Diggs,WR,BUF,Stefon Diggs,BUF,87.9,7900.0,7600.0,True,0,0,0.9181254994233616,True,0.24254840567726202,0,0.09654996819110173,0,8.5,0.0,10.6,8,6,85.0,72.0,0.2,75.0
2021,REG,10,Stefon Diggs,WR,BUF,Stefon Diggs,BUF,87.9,7800.0,7900.0,True,1,1,0.9999774350307982,True,0.9999993499270161,1,0.9999955621320052,1,22.2,0.0,11.1,13,8,162.0,208.0,0.5,61.5
2021,REG,11,Stefon Diggs,WR,BUF,Stefon Diggs,BUF,87.9,7200.0,8100.0,True,1,1,0.02778217407124007,False,0.9905821856863012,1,0.9051980995356845,1,14.3,0.0,13.6,6,4,23.0,52.0,0.2,66.7
2021,REG,12,Stefon Diggs,WR,BUF,Stefon Diggs,BUF,87.9,7700.0,8300.0,True,1,1,0.833644250453733,True,0.9874161366285574,1,0.9189810295126645,1,13.4,0.0,15.0,9,7,74.0,80.0,0.4,77.8
2021,REG,13,Stefon Diggs,WR,BUF,Stefon Diggs,BUF,87.9,6500.0,8300.0,False,0,0,0.505219043601715,True,0.001102294407393679,0,0.00029356372425594574,0,5.1,0.0,16.6,7,4,51.0,108.0,0.2,57.1
2021,REG,15,Stefon Diggs,WR,BUF,Stefon Diggs,BUF,87.9,7600.0,7800.0,True,0,0,0.056127852428468517,False,0.37999284173340586,0,0.11479932616266669,0,9.5,0.0,8.6,7,4,35.0,70.0,0.2,57.1
2021,REG,16,Stefon Diggs,WR,BUF,Stefon Diggs,BUF,87.9,7600.0,7500.0,True,1,1,0.9207829642189546,True,0.9939266723696764,1,0.9613573626611728,1,14.5,0.0,7.3,13,7,85.0,119.0,0.3,53.8
2021,REG,17,Stefon Diggs,WR,BUF,Stefon Diggs,BUF,87.9,8100.0,8500.0,False,0,0,0.20425801511746072,False,0.021665643438880756,0,0.00921059022191708,0,5.2,0.0,10.5,9,5,52.0,110.0,0.4,55.6
